TIMESTAMP,Slate_SV_inner,Slate_SV_mid,Slate_SV_outer,Sand_SV_inner,Sand_SV_mid,Sand_SV_outer
2017-07-23T23:30:00,0.792447706813741,0.180235211093159,-0.588817213676157,0.6053963745013979,1.434489361773,1.72729003887696
2017-07-24T00:00:00,0.623342294708291,0.362909888099628,-0.4013347883578621,0.6147107811223901,1.26094205818302,0.8724613705234979
2017-07-24T00:30:00,0.412344037186937,0.0,-0.789937903636577,0.6053963745013979,1.67505509718263,1.7655065132269
2017-07-24T01:00:00,0.83638328563097,0.18245715307266,-0.995085541291745,0.8121522942617191,1.6277637854413602,1.42398748198384
2017-07-24T01:30:00,0.0,-0.16412822997246998,-0.995085541291745,1.0230793524611,1.65304942120361,1.14561696274501
2017-07-24T02:00:00,0.186574608015262,-0.546906045795488,-0.8006242231941658,0.613766460042379,1.04435516750046,1.14561696274501
2017-07-24T02:30:00,0.21041474078707695,-0.163903832370677,-0.5958421330695589,0.18686543125689606,1.27881766494818,1.48387929319158
2017-07-24T03:00:00,0.0,0.0,-0.9729724105087142,0.823452621092833,1.0230793524611,1.76160881292424
2017-07-24T03:30:00,0.21008287763854105,-0.34797210011826696,-0.7994225930560508,0.612825036413853,0.8247276613751752,1.48387929319158
2017-07-24T04:00:00,0.629232604265349,-0.184259055444885,-0.8116037374074649,0.632219711503423,1.25684281491046,1.20017748458022
2017-07-24T04:30:00,0.20975205968504,-0.165716384138566,-0.8103689379034258,0.203970590906704,1.47479831398648,1.4525388649000202
2017-07-24T05:00:00,0.443603895455054,-0.5521969940451329,-1.00560815455791,1.03581531636676,1.03742965451281,1.42088431269172
2017-07-24T05:30:00,0.4221458141656089,-0.3518423468793301,-1.01946891757546,0.6214032934019089,1.2548678284529902,1.1688310712866998
2017-07-24T06:00:00,0.4429014549634861,-0.370109221545286,-0.6113412329206921,0.6416194950611099,1.0573665605290798,1.19747814171144
2017-07-24T06:30:00,0.0,-0.16756947345438,-1.01946891757546,0.203658729096142,1.27480160920098,1.19747814171144
2017-07-24T07:00:00,0.0198071051893928,-0.521902854644744,-0.9732627184274693,0.206820928523197,1.07409421420457,1.48057685112469
2017-07-24T07:30:00,0.20272883953104295,-0.17857742597739898,-0.987703281962612,0.4104380548900421,1.23354599143946,1.44931001374395
2017-07-24T08:00:00,0.384935054217493,-0.16735893453479198,-0.740518796705672,0.40421011634388093,1.23354599143946,0.83879050954292
2017-07-24T08:30:00,1.38098246608098,1.4955549051584098,-0.32897402189346,0.19472687994690105,1.38405441914092,1.09638288891486
2017-07-24T09:00:00,1.23354599143946,1.8530367952418405,-0.4966049559986521,0.7009954767420171,1.6073655990177398,1.4653762657567502
2017-07-24T09:30:00,1.09338121149075,1.13203578614199,-0.346068733428442,0.950763789851832,1.3074475492108,1.54955233018789
2017-07-24T10:00:00,1.52585649753891,1.7773039636435402,-0.507178759561787,0.691890398816154,1.23726058228672,1.4653762657567502
2017-07-24T10:30:00,3.965771849209,6.46822058332733,1.1167490259638502,0.837698730833749,2.01808833220183,2.13580884644192
2017-07-24T11:00:00,5.9728541914333615,11.798863079858997,2.05155353391734,1.14715010527093,2.34183354706916,1.85908088464808
2017-07-24T11:30:00,9.82905231355622,14.9350685527717,3.13107735080541,2.35598258988845,3.32472462122096,3.27033023903813
2017-07-24T12:00:00,7.89513253197587,12.5433704636806,2.52786208501947,3.87048073943017,5.3186795773918085,4.96782698229386
2017-07-24T12:30:00,1.48057685112469,1.62272582697727,-0.0173106380930141,3.12018126203536,3.98286994293069,3.59118031862711
2017-07-24T13:00:00,0.9569002955148792,0.33718602742347903,-0.7303652066446221,1.6823789767958,2.38625499389487,2.59196233324998
2017-07-24T13:30:00,0.374648965785557,0.0,-0.70150948362285,1.14694470796421,2.04870470872818,1.8663951410346
2017-07-24T14:00:00,0.0,0.451480424799864,-0.8178346336496921,0.8770814972561221,1.56781349832657,2.2190331373900096
2017-07-24T14:30:00,0.6821442191845191,0.299302156047263,-0.650138797969617,1.01631915738804,1.5282319592478302,1.6630139601805498
2017-07-24T15:00:00,1.20327739916323,0.8979579817223621,-0.15954130766189,1.36829490798523,1.8887448226168504,1.95356467718947
2017-07-24T15:30:00,1.05163437635498,1.05361603520538,-0.5028548214598939,1.3863108711158298,2.26216816889094,2.17860641267164
2017-07-24T16:00:00,3.22092179133896,4.83792754887034,-0.184444614450155,1.7072762897998703,2.7451942095115203,2.39988214079185
2017-07-24T16:30:00,2.7628371192711496,3.65512400239,0.329267414231026,1.40437336363932,2.64375981359869,3.21253039303354
2017-07-24T17:00:00,4.8830892617572,7.322058642953,1.33400476709199,2.59129656373998,3.07158889708475,3.67217517259256
2017-07-24T17:30:00,4.472744916715151,7.639948363715839,1.47596336113247,2.53990754882838,3.57795875915893,3.6442160072625
2017-07-24T18:00:00,1.52294543885083,1.6292590592691698,-0.0175616846678245,2.7652214548208,3.67644746462908,3.95504983745522
2017-07-24T18:30:00,0.9970293682506692,0.539357876718886,-0.18896417788163505,1.52564048151106,2.11024538020176,2.15553697454614
2017-07-24T19:00:00,0.597251548989412,-0.175982187352916,-0.782970826309506,1.16337764647471,1.93060231459172,1.8663951410346
2017-07-24T19:30:00,0.597251548989412,-0.336408158643779,-0.771628259593151,0.5841532568326729,1.3660446118803502,1.68356201540343
2017-07-24T20:00:00,0.597251548989412,-0.175749992143661,-0.581956038881006,1.00717489257894,1.8011109619921002,1.68930023805456
2017-07-24T20:30:00,0.413624557857742,-0.35864858053266496,-0.7818215812139991,0.3975741172286311,1.42582955519264,1.44519799398346
2017-07-24T21:00:00,0.208113476368967,-0.162350067233233,-1.00376475041201,0.599942025893948,1.21293716238932,1.75386489679095
2017-07-24T21:30:00,0.0,-0.363047608153976,-0.9980694522772308,0.402987142390916,1.2322354799229098,1.44519799398346
2017-07-24T22:00:00,0.406058560035805,-0.7156465122087831,-1.20812181337986,0.608160916771208,1.42153878328702,0.836972456531021
2017-07-24T22:30:00,0.207788827129234,-0.540250591087992,-1.18739179133617,0.40237842661735296,1.63439957951611,0.8649051419121949
2017-07-24T23:00:00,0.204283409308202,-0.5395210831443029,-0.9818759124848808,0.627956492309949,1.05244944954458,1.75001845441555
2017-07-24T23:30:00,-0.20432704053306505,-0.546906045795488,-1.20632685482627,0.401771547164896,1.22785621462858,1.4740159193547202
2017-07-25T00:00:00,0.224882812871947,-0.7244056495794201,-0.995085541291745,0.8035753829759631,1.2473808660561598,1.44289523151775
2017-07-25T00:30:00,0.0,-0.546906045795488,-0.995085541291745,0.202420760537952,1.03480496241274,0.553124987729523
2017-07-25T01:00:00,0.0,-0.546906045795488,-0.995085541291745,0.407923988634984,1.0508205653814,1.16346099518749
2017-07-25T01:30:00,0.0,-0.546906045795488,-1.39409395143074,0.401771547164896,1.0508205653814,0.8630364994070551
2017-07-25T02:00:00,0.0,-0.362060745356076,-1.18562904803925,0.637655473161031,1.4633756585624298,1.74618887313151
2017-07-25T02:30:00,-0.21112820635845,-0.529027512799357,-1.18562904803925,0.202420760537952,0.6386418786272821,1.18945253152975
2017-07-25T03:00:00,-0.21112820635845,-0.529027512799357,-0.995085541291745,0.836928212260851,1.2668447610075302,1.16346099518749
2017-07-25T03:30:00,0.207788827129234,-0.34893165694917305,-1.24327129445374,0.637655473161031,1.0508205653814,1.18945253152975
2017-07-25T04:00:00,0.44011380128274297,-0.716510408630793,-1.01018631794511,0.637655473161031,1.06734000293896,1.18945253152975
2017-07-25T04:30:00,0.23237246338591006,-0.716510408630793,-1.24327129445374,0.407923988634984,1.06734000293896,0.882094448578445
2017-07-25T05:00:00,0.0,-0.536374242379374,-1.01018631794511,0.849958195997821,0.8647681375251519,1.47075723487771
2017-07-25T05:30:00,0.4471497906092229,-0.536374242379374,-1.24327129445374,0.637655473161031,0.8512835523012889,1.18945253152975
2017-07-25T06:00:00,0.418827180491739,-0.35380993740603,-1.22190954568781,0.421477886399476,1.48640090114626,1.18945253152975
2017-07-25T06:30:00,0.4471497906092229,-0.35380993740603,-0.605779710664403,0.205544337394981,1.2668447610075302,1.18945253152975
2017-07-25T07:00:00,0.228744714129874,-0.16640646960103198,-0.995085541291745,0.435318934240489,1.2668447610075302,1.50400788670486
2017-07-25T07:30:00,0.0,-0.339567855591072,-0.98042980367002,0.414913057242187,1.2668447610075302,1.47075723487771
2017-07-25T08:00:00,0.394629255665076,0.0174007764555078,-0.778394005830123,0.40854961312009297,1.48640090114626,1.47075723487771
2017-07-25T08:30:00,0.985252963171738,0.67013020013698,-0.54765567841175,0.617561263481995,1.2668447610075302,1.47075723487771
2017-07-25T09:00:00,1.68806233563443,1.63258514623604,-0.353414660632769,0.0,1.03100232309661,0.882094448578445
2017-07-25T09:30:00,2.60723557383028,3.24830910937786,-0.166730480224448,0.8132410889008391,1.41940307708069,1.7087965166543
2017-07-25T10:00:00,2.55279903906894,3.76793351631704,0.0,1.07716159431943,2.2063779153800898,1.81543190749367
2017-07-25T10:30:00,5.58915962044379,8.78150331999023,1.26430475642543,1.23402923689629,2.29893388200115,1.71509230880108
2017-07-25T11:00:00,8.28704198468617,13.364982044651502,2.50146735262634,2.0058756124195503,2.88632704561617,2.55790939030956
2017-07-25T11:30:00,6.0497303134303,10.602009612048098,2.23256513430529,2.04373244820667,3.2704197100647496,3.6587225034312896
2017-07-25T12:00:00,6.9603846354537104,11.314637152149501,1.86749655787086,2.4136786442306,3.11864784066384,3.4453210370939
2017-07-25T12:30:00,6.5247142619152,9.95240775859033,2.07870323636539,3.3393423666655,3.688200006985981,4.279119511824169
2017-07-25T13:00:00,8.21821213101403,12.643593351441,2.99380774005575,3.40990963156574,4.25780810341564,4.05498426569727
2017-07-25T13:30:00,2.14250445502439,2.4774312222956403,0.0,4.08180372306035,5.38603950942784,5.453982277190598
2017-07-25T14:00:00,3.87601400254384,5.812281563228098,0.965224947684328,2.80148884310726,3.36564442352489,3.71240139484941
2017-07-25T14:30:00,3.8782818126119305,5.1972979115895095,-0.17816485474649102,3.07158889708475,3.42924742267295,4.08288526377343
2017-07-25T15:00:00,4.44191681231964,9.67289304130792,1.67227316507547,3.2221586551959502,4.26326682563505,3.85491113108334
2017-07-25T15:30:00,7.09479399374526,12.5160446671762,3.19218109158137,2.9573624499559106,4.02285627508047,3.9264898332375697
2017-07-25T16:00:00,6.66459912648449,11.624610661771701,3.13715937293907,3.85600646498773,5.255149180957259,5.06764849868396
2017-07-25T16:30:00,4.38563838012747,6.59736980206329,1.1627981599011,3.92498176080033,5.51998429145587,5.36319115035603
2017-07-25T17:00:00,6.19468808879643,9.09950241074939,0.9879256205482952,3.35460139026606,4.49992759688123,4.75026868852389
2017-07-25T17:30:00,5.4589001684315015,9.21380215037088,1.66073687281109,3.1154655375178395,3.82701058011265,4.95771530181717
2017-07-25T18:00:00,3.67366884664842,5.5667250551422205,0.9891696902067908,3.04065345486032,3.1985558666365,3.7904367099627296
2017-07-25T18:30:00,2.19385428005145,2.86852538893093,-0.0171988834190127,2.42280933047511,2.9607442885556696,2.88102500955869
2017-07-25T19:00:00,1.67187167082677,1.9747192675428105,0.0,1.70470500584619,2.45702919155695,2.6435854477766805
2017-07-25T19:30:00,1.16527360240105,1.5395900917826102,-0.372698271949207,0.98240196877839,1.93338209153212,2.2001504137361096
2017-07-25T20:00:00,0.8011580214823821,1.22646244173303,-0.579424150116438,1.38812134228641,1.99071205856031,1.94438073379145
2017-07-25T20:30:00,0.6147107811223901,0.17999166475465,-0.567922050543196,0.5945850999578649,1.59567334845456,1.68356201540343
2017-07-25T21:00:00,0.8247276613751752,0.357551775518117,-0.964799395160467,1.1806605148571598,1.40882018638208,1.71984472856367
2017-07-25T21:30:00,1.01746253511203,0.357551775518117,-0.78876812367825,0.613949005321569,1.83386554368427,1.41748642659828
2017-07-25T22:00:00,0.622371283513984,0.35707250987636896,-0.3942078810062871,0.797559135838854,1.42798467953803,1.71984472856367
2017-07-25T22:30:00,0.622371283513984,0.18220756888943,-0.768459839180471,0.797559135838854,1.42798467953803,2.0291821216271
2017-07-25T23:00:00,0.417514292333564,0.20029014998933,-0.787601804241745,1.008671109787,1.23598721449382,1.41779465294692
2017-07-25T23:30:00,0.6214032934019089,-0.181993281806012,-0.787601804241745,0.6017491868802181,1.62032845313749,1.41779465294692
2017-07-26T00:00:00,0.417514292333564,0.200016733616152,-0.787601804241745,0.808454150470252,1.2341084936163502,1.14347211863364
2017-07-26T00:30:00,0.416860930311762,-0.34325240999664297,-0.786438929989139,0.610950828322826,1.47020789575762,1.75386489679095
2017-07-26T01:00:00,0.0,-0.17929855683717005,-0.990642995850962,0.828042487624664,1.03955811922261,1.44519799398346
2017-07-26T01:30:00,0.0,-0.526862583961301,-0.786438929989139,0.828042487624664,1.25315689310826,1.47728909245272
2017-07-26T02:00:00,0.83246163048895,-0.18149732337503105,-1.00409131240507,0.630835057864317,1.4476783340535602,1.19479092283065
2017-07-26T02:30:00,0.619476320191722,-0.36553846467190704,-0.9891709536790309,0.640623875295352,1.47020789575762,1.47728909245272
2017-07-26T03:00:00,0.0,-0.16323430615813098,-0.7970301248473071,0.8539467083126159,1.69082805746971,1.16359138509077
2017-07-26T03:30:00,0.4162096101510949,-0.342323794963041,-1.19628477821683,1.07070645066391,1.51744089174485,1.5459510883398797
2017-07-26T04:00:00,0.4162096101510949,-0.165487625813465,-1.19628477821683,0.640623875295352,1.25093643303418,0.87489940827143
2017-07-26T04:30:00,0.230544318062045,-0.183750688041255,-0.601221838717304,0.444308567851079,1.51744089174485,0.9271373607145807
2017-07-26T05:00:00,0.0,-0.370109221545286,-1.00257904168408,0.4162096101510949,1.47122187782445,1.16359138509077
2017-07-26T05:30:00,0.0,-0.35135386411413594,-1.00257904168408,0.619476320191722,1.6881786043367402,1.16359138509077
2017-07-26T06:00:00,0.831162574694452,0.0179882382577014,-0.8079105804584742,0.619476320191722,1.491093273334,1.47889759474419
2017-07-26T06:30:00,0.409177159733501,0.542880225542418,-0.8151482222183491,0.83246163048895,1.491093273334,1.78926040330845
2017-07-26T07:00:00,0.806007381508957,0.5464971110076261,-0.5923088410461851,0.819651053976144,1.6881786043367402,1.4740159193547202
2017-07-26T07:30:00,1.19122668299998,1.4191661728691,-0.761697394854746,1.05408339434304,2.106277698907,2.06521525984615
2017-07-26T08:00:00,1.52294543885083,1.33233535967152,-0.36503756257925,1.25122561154882,2.12887639318508,2.65829350723522
2017-07-26T08:30:00,2.9927710687031297,4.18635038014786,0.16967427012203,1.25122561154882,2.32022812048888,2.33552654432195
2017-07-26T09:00:00,3.7293503265529,5.525643404482678,0.6743720223002679,1.79843423832389,2.87822322639453,2.60042522557944
2017-07-26T09:30:00,3.71888397973531,5.938371005518558,0.642643222815929,1.5886158509006398,2.61439386418316,2.79976289697842
2017-07-26T10:00:00,5.1122339212707315,7.57602180106818,1.30139273321744,2.48156584383217,3.3143285387895203,2.9872216859337097
2017-07-26T10:30:00,7.376800176341809,12.774421307735901,3.21114596694708,3.86073491941852,4.95568525339807,4.7613665302422
2017-07-26T11:00:00,8.537361329325531,16.8200950310912,5.37160863149475,4.74429402565405,6.05238581312487,6.0988692284499
2017-07-26T11:30:00,11.2645873673155,16.1661483941374,4.03538113599468,5.234578369050991,7.13844824812563,6.88430428327892
2017-07-26T12:00:00,7.23299430050085,14.562601803918,3.90782920740279,6.08322607968467,6.9261639633083085,7.15963769727269
2017-07-26T12:30:00,8.97351810636576,15.568532941551199,4.53624950639449,5.74452180867571,7.719421298775622,7.458463639859249
2017-07-26T13:00:00,8.37505787912144,15.4247672384818,4.4984723119578,6.510356356032388,7.96342876510742,8.67550662632781
2017-07-26T13:30:00,9.57045549443125,16.774220934979,4.66837525274426,6.518882033595201,8.201480987530461,8.16026303743242
2017-07-26T14:00:00,10.4747076902519,14.264698601377,4.0031013687061,6.817773641046911,7.81737781965265,8.10243105985109
2017-07-26T14:30:00,9.94502472352074,19.432257384948606,4.62816768105472,6.42459583026744,7.5337297747129,7.21670380444396
2017-07-26T15:00:00,10.2609924588185,16.191180394488498,2.71241057725209,6.39162494587695,7.3662823321338,7.96224126978045
2017-07-26T15:30:00,8.73034403112444,15.6494764576041,4.952389570257711,6.64849430969972,8.09037317839968,8.47659317831939
2017-07-26T16:00:00,9.48828979428535,12.345494932765,2.8267768941508,6.826927933881768,7.60647504927894,8.14761548769314
2017-07-26T16:30:00,9.09714984324183,15.4916365255003,1.3859462636293,5.38599408780767,6.7500236246712815,6.951077099164059
2017-07-26T17:00:00,7.78667293190676,11.519148741165301,2.35752995910494,5.08822884909266,6.22552401180848,6.44020740616866
2017-07-26T17:30:00,7.30610847022065,12.007141183902302,3.03031984983712,5.899275601514269,6.840589267615808,7.2305334572647
2017-07-26T18:00:00,6.191523212501321,10.248454140691802,2.37621998872365,4.4104484799810715,5.62288725746032,5.70084649075097
2017-07-26T18:30:00,7.2055837716817415,11.6845642173327,2.68566689526359,4.62913475287308,5.47509723320204,6.23515550599848
2017-07-26T19:00:00,3.82701058011265,5.92057900787175,1.20080515952252,3.5917989149231,4.5363950988747,4.8341374812945705
2017-07-26T19:30:00,1.93967308560023,2.70462128290479,0.18602453045824904,2.22994287843689,3.24432827706248,3.14169061917426
2017-07-26T20:00:00,1.01527728931719,1.23518134789129,-0.371467378946724,1.7694215277327,2.3972328993250898,2.5129166302676698
