TIMESTAMP,Sand_SV_outer,Sand_SV_mid,Sand_SV_inner,Slate_SV_outer,Slate_SV_mid,Slate_SV_inner
2017-07-13T10:30:00,2140.255830788749,1201.7479191519974,1104.0695597431923,3299.3297158615014,2675.8091897212307,553.7561819683552
2017-07-13T11:00:00,2439.3254669826865,1605.8902564051036,1306.9532312324336,3707.993421679762,2811.9473900923595,580.4434209747512
2017-07-13T11:30:00,2683.891545767272,1607.8946771734345,1371.1154104938046,4839.5554181122325,3782.7522343213527,525.8966341099799
2017-07-13T12:00:00,2903.3487250989915,1773.060905400402,1468.6932220933675,3848.0499575099307,2790.3076398227568,727.4448109722413
2017-07-13T12:30:00,3001.7924674703327,1637.1916310829831,1512.7189043786097,4964.008438586728,4433.415077464269,590.1622459514361
2017-07-13T13:00:00,3081.5045461590666,1908.6314685665554,1508.9797780101144,4027.684815681139,3754.885811096171,362.5843578608158
2017-07-13T13:30:00,3220.17406581378,1935.9590373712724,1789.4546945544873,3550.5011657863092,3121.044500203828,876.4757637135773
2017-07-13T14:00:00,3362.8427811249826,1969.9810372243303,1680.6820008254035,3621.2226383246357,3377.3920906286216,758.3551909911978
2017-07-13T14:30:00,3289.8614061525795,1994.2893059391588,1789.5866131248185,4365.430997215395,3643.477898850096,766.6253172065875
2017-07-13T15:00:00,3444.1573280424636,1965.3999297307028,1928.1025705337959,4768.17622835678,3579.6988475410126,841.5317741240473
2017-07-13T15:30:00,3359.844254945,2078.042451246637,1971.473111519532,4269.189141380336,3405.1913538895797,892.3711844382203
2017-07-13T16:00:00,3276.094052201571,1991.2838262521345,1863.0060876974335,4536.902936840552,3475.8816375675315,756.4040946655751
2017-07-13T16:30:00,3069.3886529023257,1844.0174428161,1826.2064423314464,4528.338540630197,3385.049329502776,604.5871817619789
2017-07-13T17:00:00,2997.1092890046443,1789.2148089176494,1638.8099409033714,3254.587767571166,2780.3357996160976,627.7286678995191
2017-07-13T17:30:00,2771.5013916763482,1641.268632362616,1524.7676473873698,2993.860076058006,2653.6761375556257,527.7758609418784
2017-07-13T18:00:00,2544.216236371535,1501.095440461603,1353.7272703179453,3362.7391650059503,2566.59794510869,665.0089767246413
2017-07-13T18:30:00,1835.1033225503518,1146.5076697085917,1080.5626504285578,2236.081672470912,1798.8569945322822,338.5025856997574
2017-07-13T19:00:00,1528.9255182039246,823.2221164173353,802.7325409075297,1499.534666601604,1182.4440065447297,187.27521928259992
2017-07-13T19:30:00,1101.9156038272756,707.3112129470536,660.6352743179746,1101.8309477834023,908.9118799602905,139.10209296673384
2017-07-13T20:00:00,960.8418558863195,645.7658831315093,568.0129682609316,659.3308081813608,507.71327255702386,-31.86305082123023
2017-07-13T20:30:00,689.3361872923675,468.6605642725498,401.0826099235787,354.3772024667448,280.37294450785885,-60.85994824819104
2017-07-13T21:00:00,582.8581349871129,375.66530967365,463.3351265835995,247.68375010522638,126.9081555126553,-61.67050991529295
2017-07-13T21:30:00,622.646619822355,470.54697577326596,457.0474911019208,223.216815928665,63.36697246273236,-123.39614385180374
2017-07-13T22:00:00,495.56211710291296,331.6027512529143,403.19159086887396,162.4650881980991,31.471090257992923,-123.39614385180374
2017-07-13T22:30:00,516.1392258778023,380.6719823261111,292.2398313485576,50.88175950968434,0.0,-62.502955713468
2017-07-13T23:00:00,493.31649098058153,326.24771432660305,417.3446472263521,120.04610905176071,64.06327542830142,-94.48263457510562
2017-07-13T23:30:00,425.73943944780683,331.1086690370314,417.3446472263521,173.8914011458002,63.9754017901841,-157.3189442794878
2017-07-14T00:00:00,341.8977345874718,290.4419819604202,297.89410958284634,50.562271258965644,0.0,-94.19785209108542
2017-07-14T00:30:00,522.5929915812106,385.81409332667033,355.0175725075717,113.4191092976379,34.82949722928595,-94.05610377767869
2017-07-14T01:00:00,302.8945994949301,380.75655925292904,234.54801315744092,87.97862199466691,-32.083243005273445,-156.60919491581248
2017-07-14T01:30:00,433.45128234279775,340.15317969685077,240.3081978221409,39.43335714211811,-28.854699743483117,-126.19939964760621
2017-07-14T02:00:00,510.3880071094432,340.15317969685077,360.65941299832497,-73.8382477788674,-63.65048330702115,-126.00855809586956
2017-07-14T02:30:00,369.56002562995826,340.15317969685077,303.71787800591625,95.63890484227822,-28.815086854956117,-126.00855809586956
2017-07-14T03:00:00,519.6901854117397,380.18639419251105,360.65941299832497,-12.164705105109899,-31.995211688211796,-93.63340742825189
2017-07-14T03:30:00,287.60566224206,339.64059339383186,234.0448780495282,101.27932956818763,0.0,-125.81829305447594
2017-07-14T04:00:00,360.41171593215046,344.837115101922,297.312393634707,37.790791925665175,-32.35026770074646,-63.74584469200012
2017-07-14T04:30:00,285.27165265176865,334.5985215273601,239.79323280203946,50.88175950968434,0.0,-127.3567038071028
2017-07-14T05:00:00,443.72663573744825,339.1295512401848,239.79323280203946,39.04389143593774,-29.054409224395805,-130.44457962166538
2017-07-14T05:30:00,345.58599282459153,293.5229081349521,303.0595601388735,163.76447390283056,35.50435092298401,-130.44457962166538
2017-07-14T06:00:00,583.2374953930798,338.6200462616018,353.49566088381056,372.2270755192126,192.90950667204464,-61.67050991529295
2017-07-14T06:30:00,604.4985103848991,389.3201532569351,423.6740896473297,941.2134896969526,705.2625859449303,27.159146649410307
2017-07-14T07:00:00,626.1335331636265,439.3200595883489,479.2406439900182,1197.101583847321,930.7615803995086,88.03921140106591
2017-07-14T07:30:00,752.2109250406204,645.239987415217,337.4400240026906,1674.7349951630927,1362.1704275111533,194.52318111401036
2017-07-14T08:00:00,1061.2929098794089,766.1650299507425,552.2669466367884,1352.6067242898553,1120.1906892343147,139.10209296673384
2017-07-14T08:30:00,1322.3803520541408,784.5872709782709,718.5899661919836,2530.1090069766137,2051.8919456264225,339.91962169269686
2017-07-14T09:00:00,1655.0975278901121,1085.9754783263609,962.7287154144747,3331.2004212556644,2664.3979610801057,531.3703510510167
2017-07-14T09:30:00,2257.256170216919,1414.5832554077858,1127.4064896643185,3413.1765222386066,3117.4592984526093,366.1783180263112
2017-07-14T10:00:00,2273.390795858175,1497.033190468197,1208.3652749125565,4505.557294445041,3248.7625239378795,561.791090692704
2017-07-14T10:30:00,2528.0463571795117,1652.3410435988305,1207.6143940780994,3642.150325825833,2874.823578709103,597.979341311673
2017-07-14T11:00:00,2735.959225634644,1658.9767023621666,1539.0344421286807,4650.7354912231,3590.5885350988324,693.6411036935137
2017-07-14T11:30:00,2966.670834499166,1677.1569857938525,1500.7981082980095,4409.08503153531,3279.5881909719637,749.7608978873903
2017-07-14T12:00:00,3103.2485109276918,1880.652050553293,1749.0214429365221,5079.390949461689,4029.810377523897,769.5110172244907
2017-07-14T12:30:00,3278.756072451252,1997.6318491143752,1859.3473669169787,5108.5833866683,4537.032686122266,656.174062763749
2017-07-14T13:00:00,3349.5716311602864,1967.9569397918447,1752.2450585566244,4339.494680487948,3385.0104785586072,762.3769521149144
2017-07-14T13:30:00,3225.576524643366,1938.0073847284661,1752.2450585566244,4241.343594627182,3509.9252079107387,713.7473437485453
2017-07-14T14:00:00,3023.729123451526,1880.0756698644211,1646.4401853182355,3421.875604407661,2496.0072623114665,468.59823600092176
2017-07-14T14:30:00,2991.7426911452108,1734.511148991076,1673.31745040917,4222.236865682818,3459.671312499531,842.614558015896
2017-07-14T15:00:00,3282.4604585327656,1819.2904854803169,1860.799952176836,2459.990621204282,2005.974045478422,367.8694464162357
2017-07-14T15:30:00,1893.6015665932498,1144.50647330853,1146.2491172921436,1416.132035485757,1150.398673742199,192.1263152803563
2017-07-14T16:00:00,1307.4115602397487,886.1939652652133,704.0291514371662,1723.0900656258477,1346.7999617063447,192.1263152803563
2017-07-14T16:30:00,1181.287824957893,747.4536041878386,643.1543130665259,1117.97073567333,893.8605541047302,138.25795744870325
2017-07-14T17:00:00,864.6227867096125,650.4460818266732,486.1958232678768,2122.0874763781,1781.867204059134,241.43495481226387
2017-07-14T17:30:00,1670.0514548552383,1058.4353763872373,1039.5181984273509,2598.8436124971936,2118.2395514624263,426.9708236665642
2017-07-14T18:00:00,1286.4193272557748,899.4187566447773,783.1165822658307,1804.3626959317173,1452.3577647294687,215.95904446472014
2017-07-14T18:30:00,831.4601629142345,531.4705194469465,606.6643763757814,598.550383217986,447.27523913739935,28.98055494047821
2017-07-14T19:00:00,695.8617237621798,499.95254427391416,453.92068786581194,247.78307025226349,150.4535559233763,-89.35026939850741
2017-07-14T19:30:00,594.2152612359839,414.76448747320217,347.21943091565834,221.90089320439378,89.68767880666093,-88.09102966655556
2017-07-14T20:00:00,416.57447528651716,327.2084424326605,292.28969917255483,60.39285423720649,30.684359790504267,-60.77119927881129
2017-07-14T20:30:00,420.50621543746774,326.72737145068766,354.5596227849776,110.00765037059429,31.471090257992923,-123.39614385180374
2017-07-14T21:00:00,401.3651519669026,282.08140908613535,286.13768204850606,101.1203413374645,0.0,-91.84479491702817
2017-07-14T21:30:00,303.2885734238147,380.6719823261111,292.2398313485576,64.38960562003936,-92.49742874878203,-93.07568813923629
2017-07-14T22:00:00,303.5662775670077,386.39403879482416,169.29058989781606,162.378119202309,31.858006244950744,-123.2136829781404
2017-07-14T22:30:00,240.47449262893298,236.43989709340403,297.89410958284634,163.34685140571025,35.01968039056251,-125.06294604187809
2017-07-14T23:00:00,336.66922944854736,285.8908344188263,361.43669838570025,77.87743086731523,-64.08778711989383,-124.87552472573702
2017-07-14T23:30:00,359.31317036144605,340.6673171658468,240.82538092153675,74.14826950263996,63.887768905587116,-124.68866449780363
2017-07-15T00:00:00,419.38380557173923,289.80463819596054,297.9588853803109,-11.00091698373951,-28.934253167525828,-126.58282279859824
2017-07-15T00:30:00,372.2391225200005,356.28520139020543,304.5820460446028,12.212636741279095,32.121279421813846,-154.51787744109353
2017-07-15T01:00:00,418.7481511843203,289.36448333297415,240.3081978221409,-12.214979776906633,-32.12744057360151,-154.51787744109353
2017-07-15T01:30:00,342.3699007258083,293.96838851080105,297.312393634707,62.51339473379777,31.641886330507305,-124.31661725490606
2017-07-15T02:00:00,269.91431540694214,298.49877128473815,297.312393634707,27.881315208399645,-61.34601289038899,-126.19939964760621
2017-07-15T02:30:00,417.0199359591312,293.5229081349521,303.0595601388735,64.26515918486537,-97.35345906220343,-161.81493336513466
2017-07-15T03:00:00,375.3547733626198,195.2396925362893,175.5148523804657,84.23132897183723,-61.94637170079025,-161.5687973472506
2017-07-15T03:30:00,418.96066467820975,293.07877693257944,233.54389827355826,-11.061913159799412,-29.09468332072764,-125.62860191414278
2017-07-15T04:00:00,219.1010796216386,349.1103698462267,116.2428596252133,-36.306792262286415,-95.4929412115113,-160.47039357189473
2017-07-15T04:30:00,353.67049834849985,307.0156942761227,309.0893208394665,15.164540159275498,-93.52079126136118,-160.22349623057252
2017-07-15T05:00:00,355.04024519692865,301.75409855783903,316.0771643441615,-86.70435456646237,-96.68072212998243,-163.30765227947046
2017-07-15T05:30:00,189.98172093082803,297.1250503774328,238.13149522184457,37.686455336006965,-32.21620204283604,-95.9327774615869
2017-07-15T06:00:00,321.4635718580461,246.49267902120127,178.99909318460269,142.83160431601615,-31.777232541622173,-125.06294604187809
2017-07-15T06:30:00,267.01982336086695,292.6359887790729,422.75813028060793,110.86232741560845,34.5016005314148,-152.929534026136
2017-07-15T07:00:00,194.33197128227994,292.6359887790729,301.75145808853466,293.5148878588804,151.7981789809953,-117.98018125642379
2017-07-15T07:30:00,264.19048605727784,284.05315291459874,228.99757965967666,501.1623797290693,374.52304312012154,-55.06957504292616
2017-07-15T08:00:00,376.97475578668684,414.8638148471683,397.0120078885118,785.3976961691682,606.0768782553906,-26.650684063229896
2017-07-15T08:30:00,611.1095022295551,518.5372125902926,317.63309687319696,1812.685644079578,1480.8091961596172,228.237515381227
2017-07-15T09:00:00,891.4124474579058,686.8389103384446,506.216790545124,2432.1698455465375,1942.0984088060577,333.11670657152973
2017-07-15T09:30:00,1373.295466193536,990.0760905107596,886.080059260207,2608.7986695989766,2089.2540702150623,354.1438015188323
2017-07-15T10:00:00,1843.295556783226,1252.2012787107828,1044.409627580698,2874.3311302540496,2478.107230019113,405.4907232314044
2017-07-15T10:30:00,2106.6209530918536,1346.3428045823005,1062.3385128168238,3457.763113026982,2858.2011405129783,508.309471747131
2017-07-15T11:00:00,2136.4328181251713,1319.0856475157655,1168.610124731595,2738.0840777483945,2481.7902672504665,538.2702287322351
2017-07-15T11:30:00,2375.261862859959,1460.809263187164,1328.6501676496111,3244.409061689991,2530.1653468474015,819.434141834842
2017-07-15T12:00:00,2431.5566622951055,1578.2170447556532,1355.2170260540727,4674.904671962418,4072.1776016652525,799.0998406078435
2017-07-15T12:30:00,2862.826958048538,1739.1912150660003,1715.5079228438901,3450.0202683766374,2735.099889365534,612.050204929242
2017-07-15T13:00:00,2983.358764209695,1774.5503823406327,1573.9281105008824,3726.4552718593386,3104.3907262141747,748.113132090403
2017-07-15T13:30:00,2710.158322426032,1483.1803785624952,1462.039048459809,4107.8522552765135,2945.761371942016,298.45399941598765
2017-07-15T14:00:00,2962.123466530574,1735.3542018242413,1749.0214429365221,3662.8448365514687,2880.048462527587,641.4032131927598
2017-07-15T14:30:00,2513.5794278226845,1504.310263855298,1418.7824525000735,2923.0979505403793,2531.805890624357,573.5763952453251
2017-07-15T15:00:00,2846.2345106619787,1616.8470172407037,1709.0168560205295,3269.794866447842,2391.4961779588225,476.39150089338796
2017-07-15T15:30:00,2414.7468168037503,1436.112264791904,1353.7272703179453,2661.2443377692675,2308.8638779067783,527.7758609418784
2017-07-15T16:00:00,1992.7244526416675,1218.6608622381577,1041.7569771976118,2662.373699462749,1942.826881635511,342.42317950865385
2017-07-15T16:30:00,2043.8726308560344,1215.309044963484,1170.9179199839798,2517.78033164501,1823.0494299904626,369.8355671005935
2017-07-15T17:00:00,2144.2321573155177,1231.1660549962298,1192.8740207403412,2388.120934753604,2024.4549007957812,365.1598644212108
2017-07-15T17:30:00,2181.6221711987278,1320.3282042849137,1170.9179199839798,1897.8209684253961,1514.915291916043,263.1268156282301
2017-07-15T18:00:00,1832.5038663591567,1047.9777864488665,981.6147904552377,2074.4394947870737,1694.5655113449795,260.63006526947345
2017-07-15T18:30:00,1355.0514716061937,757.9328897416108,781.6483272913711,1456.1551675830508,1240.6091677969837,184.71628745999132
2017-07-15T19:00:00,1077.8799681734902,659.4196537116164,545.7836804979955,1020.0511859582043,826.1542406231872,55.26833623596791
2017-07-15T19:30:00,861.4329005890811,587.8220023109527,505.77274993092294,585.6610585996317,444.544321059397,0.0
2017-07-15T20:00:00,641.8444442671783,512.2242079620736,453.92068786581194,266.4240313341543,182.61633628272824,-30.20459590263074
2017-07-15T20:30:00,526.2396525989672,414.76448747320217,401.0826099235787,232.5035343477893,93.3997535764569,-30.648844093644858
2017-07-15T21:00:00,583.9650124002803,376.8009897955103,354.5596227849776,179.79412514208616,94.66364233354727,-90.64603859187199
2017-07-15T21:30:00,496.83465605598565,332.0983116974462,409.47997664453004,162.96781604443194,31.556257186565208,-61.76190717624919
2017-07-15T22:00:00,471.7925567803265,431.6094227837833,354.5596227849776,73.67623927878547,63.45318138916542,-93.35371464831447
2017-07-15T22:30:00,360.5766702441801,331.64457232557845,354.5596227849776,225.0906379355481,66.67102492358693,-123.57914609502264
2017-07-15T23:00:00,471.7925567803265,431.6094227837833,347.21943091565834,44.561998373139204,0.0,-91.97995046119492
2017-07-15T23:30:00,503.52738609696854,331.64457232557845,292.28969917255483,111.85732086362493,31.945283127353875,-182.24881038522372
